,asin,name,category,description,price,rating,No_of_Rating
159,B000TDG2PU,"Silicon Mix Intensive Hair Deep Treatment, 60 Ounce",Hair Care,"Brand   Silicon Mix     Item Form   Cream     Material Feature   Natural     Hair Type   Damaged     Product Benefits   Shining, Detangle, Hydrating, Smoothening",$25.99,4.8 out of 5 stars,"6,010 ratings"
160,B000TF70J0,Salerm Energy Hair Regenerator/Revitalizer 4 Applications,Hair Care,Brand   Salerm     Scent   Natural     Age Range (Description)   Adult     Recommended Uses For Product   Hair Loss     Number of Items   4,Page 1 of 1,4.5 out of 5 stars,719 ratings
161,B000TFADXA,"Salerm 21 B5 Silk Protein, 6.9 Ounce",Hair Care,Brand   Salerm     Item Form   Mask     Hair Type   Damaged     Product Benefits   Hydrating     Age Range (Description)   Adult,$13.05,4.7 out of 5 stars,"16,865 ratings"
162,B000TFJHZ0,"DermOrganic Deep Conditioning Hair Repair Masque with Argan Oil, 8 fl.oz.",Hair Care,"Brand   DermOrganic     Item Form   Mask     Material Feature   Sulfate Free, Natural, Paraben Free, Vegan     Hair Type   All     Product Benefits   organic",$20.00,4.4 out of 5 stars,550 ratings
163,B000TFPGP0,"Salerm Wheat Germ Mascarilla Capilar Conditioning Treatment, 33.7 Ounce",Hair Care,Brand   Salerm     Item Form   Cream     Material Feature   Natural     Hair Type   All     Product Benefits   Conditioning,"Salerm Hi Repair Shampoo 01, 36oz",4.6 out of 5 stars,"1,672 ratings"
164,B000TFQH5I,"Salerm Wheat Germ Mascarilla Capilar Conditioning Treatment, 6.74 Ounce",Hair Care,Brand   Salerm     Item Form   mask     Material Feature   Natural     Hair Type   Dry     Product Benefits   Conditioning,$14.50,4.7 out of 5 stars,"1,507 ratings"
165,B000TG850M,"OGX Nourishing + Coconut Milk Moisturizing Conditioner for Strong & Healthy Hair, with Coconut Milk, Coconut Oil & Egg White Protein, Paraben-Free, Sulfate-Free Surfactants, 13 fl oz",Hair Care,"Brand   OGX     Item Form   Liquid     Material Feature   Sulfate Free, Paraben Free     Hair Type   All     Product Benefits   Hydrating",$6.29,4.5 out of 5 stars,"4,879 ratings"
166,B000TGEJT8,"OGX Nourishing + Coconut Milk Moisturizing Shampoo for Strong & Healthy Hair, with Coconut Milk, Coconut Oil & Egg White Protein, Paraben-Free, Sulfate-Free Surfactants, 13 fl oz",Hair Care,"Brand   OGX     Item Form   Liquid     Hair Type   All     Scent   Creamy Coconut, White Peach, & Shea Butter     Age Range (Description)   Adult",$10.69,4.6 out of 5 stars,"8,859 ratings"
167,B000THCPDO,"Bare Escentuals Faux Tan, 4.5oz",Skin Care,"Skin Type   Sensitive     Brand   bareMinerals     Product Benefits   Hydrates,Moisturizes     Skin Tone   All     Material Feature   Natural","This product is from a small business brand. Support small.    
 Learn more",4.0 out of 5 stars,64 ratings
168,B000THCTOO,"Nexxus Polymedic Emergency Reconstructor, 16.9 Ounce",Hair Care,Brand   Nexxus     Hair Type   Damaged     Product Benefits   Shining     Age Range (Description)   Adult     Unit Count   16.9 Fl Oz,Page 1 of 3,4.5 out of 5 stars,532 ratings
169,B000TKH6G2,It's A 10 Haircare Miracle Leave-In Conditioner Spray - 4 oz. - 1ct,Hair Care,Brand   It's a 10 Haircare     Item Form   Liquid     Material Feature   Natural     Hair Type   Chemically Treated     Product Benefits   Conditioning Treatment,"It's a 10 Haircare Miracle Leave-In Product, 2 fl. oz.",4.7 out of 5 stars,"7,716 ratings"
170,B000TNQVJC,"Maybelline New York Dream Mousse Blush, 50 Cloud Wine, 0.2 Ounce",Makeup,Item Form   Mousse     Brand   Maybelline New York     Color   50 Cloud Wine     Number of Items   1     Style   Natural,Page 1 of 1,4.3 out of 5 stars,46 ratings
171,B000TNQVPG,"Maybelline Unstoppable Waterproof Mechanical Eyeliner, Pewter, 1 Count",Makeup,"Color   PEWTER     Brand   Maybelline New York     Item Form   Pencil     Finish Type   Natural     Product Benefits    From natural to bold definition, this waterproof and smudge-resistant eyeliner delivers color that stays true all day. This mechanical eyeliner swivels up and down, so the point always stays sharp. Ophthalmologist tested. Suitable for sensitive eyes and contact lens wearers.From natural to bold definition, this waterproof and smudge-resistant eyeliner delivers color that stays true a…  See more","e.l.f, No Budge Retractable Eyeliner, Creamy, Ultra-Pigmented, Long Lasting, Enhances, Defines, Intensifies, Boldens, Grey, All-Day Wear, 0.006 Oz",4.6 out of 5 stars,"20,074 ratings"
172,B000TSZ1KW,"Thierry Mugler Alien Non Refillable Stones Eau De Parfum Spray for Women, 2 Ounce",Fragrance,Brand   Thierry Mugler     Item Form   Liquid     Item Volume   60 Milliliters     Scent   Floral     Fragrance Concentration   eau_de_parfum,$105.00,4.7 out of 5 stars,"5,316 ratings"
173,B000TTHUDW,"Lip Liner by Revlon, Colorstay Face Makeup with Built-in-Sharpener, Longwear Rich Lip Colors, Smooth Application, 665 Plum",Makeup,Brand   REVLON     Color   Plum     Skin Type   All     Item Form   Pencil     Finish Type   Cream,"Lip Liner by Revlon, Colorstay Face Makeup with Built-in-Sharpener, Longwear Rich Lip Colors, Smooth Application, 630 Nude",4.4 out of 5 stars,"10,726 ratings"
174,B000TTPZQ6,AmLactin 12 % Moisturizing Lotion - 567 g / 20 oz,Skin Care,"Brand   AmLactin     Scent   Fragrance Free     Item Form   Lotion     Active Ingredients   lactic acid, lactic_acid     Unit Count   20 Ounce","AmLactin Daily Moisturizing Lotion for Dry Skin – 14.1 oz Pump Bottle – 2-in-1 Exfoliator and Body Lotion with 12% Lactic Acid, Dermatologist-Recommended Moisturizer for Soft Smooth Skin",4.6 out of 5 stars,"6,465 ratings"
175,B000TUB4BU,Love Potion: Sugared Honeycomb ~ 1/3 fl.oz. Concentrated Perfume Oil,Fragrance,Brand   Thinkpichaidai     Item Form   oil     Age Range (Description)   Adult     Unit Count   1.00 Count,0% (0%),3.7 out of 5 stars,18 ratings
176,B000TUC9AA,"Swissco Deluxe Bath Brush, Tortoise 1 ea",Personal Care,Brand   Swissco     Color   Tortoise     Power Source   hand_powered     Item Dimensions LxWxH   16.5 x 3 x 1.5 inches     Skin Type   All,"This product is from a small business brand. Support small.    
 Learn more",4.4 out of 5 stars,"1,212 ratings"
177,B000TUFLIC,"Swissco Tortoise Wet Comb Wide Tooth, brown, 1 ea, (SG_B000TUFLIC_US)",Hair Care,Brand   Swissco     Hair Type   Curly     Color   brown     Size   1 EA     Power Source   manual,"This product is from a small business brand. Support small.    
 Learn more",4.6 out of 5 stars,219 ratings
178,B000TUQWDA,"Diane Twist-Flex Rods, 9/1'', Blue, 6 Count (Pack of 1)",Hair Care,Item Form   Flexi Rod     Number of Items   1     Size   9/16'' (6 pieces)     Brand   Diane     Color   Blue,$5.89,4.1 out of 5 stars,113 ratings
179,B000TUUGAK,"NOW Essential Oils, Ylang Ylang Extra Oil, Comforting Aromatherapy Scent, Steam Distilled, 100% Pure, Vegan, Child Resistant Cap, 1-Ounce",Health Care,Brand   NOW     Scent   Ylang Ylang     Product Benefits   Soothing     Item Volume   30 Milliliters     Unit Count   1 Fl Oz,Page 1 of 1,4.7 out of 5 stars,906 ratings
180,B000TW2JQC,"Herstyler Hair Repair Serum - Argan Oil Hair Serum, Vitamin E Hair Serum and Aloe Vera Hair Serum for Frizz Control, Shine and Straightening - Coz Love is in the Hair - 2 Fl. Oz, 60 Ml",Hair Care,Product Benefits   Frizz Control     Hair Type   Dry     Material Type Free   Dairy Free     Scent   Argan Oil     Liquid Volume   2 Fluid Ounces,$11.99,4.4 out of 5 stars,"19,952 ratings"
181,B000TYGI3U,"MIZANI Rose H2O Hairdress, 8 Ounce (Pack of 1)",Hair Care,Brand   MIZANI     Item Form   Cream     Material Feature   Natural     Hair Type   Frizzy     Product Benefits    Lightweight hairdress revitalizes and restores curl’s natural luster without building up or weighing hair down.Lightweight hairdress revitalizes and restores curl’s natural luster…  See more,"Design Essentials Rosemary & Mint Stimulating Super Moisturizing Conditioner, 32 Ounce Container,900 ml",4.6 out of 5 stars,"1,345 ratings"
182,B000TYTRQK,"Mizani Moisturfuse Moisturizing Conditioner for Unisex, 30 Fl Oz",Hair Care,"Brand   MIZANI     Item Form   Liquid     Hair Type   Normal     Product Benefits    It leaves hair soft and manageable, with a shiny finish , Instantly improves manageability with moisture .It leaves hair soft and manageable, with a shiny fini…  See more      Age Range (Description)   Adult","It leaves hair soft and manageable, with a shiny finish , Instantly improves manageability with moisture .",4.1 out of 5 stars,93 ratings
183,B000TZJVBK,Jonathan Product Dirt Texturizing Paste - 1.7 oz.,Hair Care,Hair Type   Kinky-Curly-Wavy     Scent   Natural     Liquid Volume   1.7 Fluid Ounces     Item Form   Clay     Brand   JONATHAN Product,"This product is from a small business brand. Support small.    
 Learn more",4.2 out of 5 stars,240 ratings
184,B000TZWCG6,"Masquintense Thick by Kerastase for Unisex Hair Mask, 16.9 Ounce",Hair Care,Brand   KERASTASE     Item Form   Liquid     Hair Type   Thick     Age Range (Description)   Adult     Recommended Uses For Product   Nourishment,$45.80,4.1 out of 5 stars,192 ratings
185,B000TZWZHM,"Emergencia Toque Magico Emergencia Deep Intense Hair Treatment 32 Fl. Oz, 32 Ounces",Hair Care,Brand   Emergencia     Item Form   Cream     Material Feature   Cruelty Free     Hair Type   All     Product Benefits   Damage Control,$24.94,4.5 out of 5 stars,255 ratings
186,B000TZZG8C,"Sue Devitt Beauty Eye Intensifier Pencil, Gold Reef, 1.6-Gram",Makeup,"Color   Gold Reef     Brand   Sue Devitt     Item Form   Pencil     Finish Type   Luminous     Product Benefits   Smoothening,Anti-aging",$28.00,4.3 out of 5 stars,80 ratings
187,B000U01WJ8,"Revlon Colorstay 12 Hour Eye Shadow, Quad Steel Impressions, 0.16 Ounce",Makeup,Color   341 Steel Impressions     Brand   REVLON     Item Form   Powder     Finish Type   Smooth     Product Benefits   Smoothening,"Eyeshadow Palette by Almay, Longlasting Eye Makeup, Smoky Eye Trio, Hypoallergenic, 040 Lavender Haze, 0.08 Oz",4.5 out of 5 stars,87 ratings
188,B000U0CA0I,Dominican Hair Product Placenta de Ovejo (Sheep Placenta) 7oz by Bio Complex,Hair Care,Brand   Bio Complex     Item Form   Liquid     Hair Type   Dull     Age Range (Description)   Adult     Recommended Uses For Product   Dull Hair,$13.99,4.5 out of 5 stars,223 ratings
189,B000U0F9GA,"Conair Reflections Double-Sided Incandescent Lighted Vanity Makeup Mirror, 1x/7x magnification, Oiled Bronze finish",Tools & Accessories,"Brand   Conair     Shape   Oval     Product Dimensions   9.5""L x 7""W     Frame Material   Glass     Style   Lighted","Conair Double-Sided LED Lighted Vanity Makeup Mirror, 1x/7x magnification, Polished Chrome finish",4.4 out of 5 stars,"2,952 ratings"
190,B000U0XGME,"Neutrogena Healthy Skin Enhancer Sheer Face Tint with Retinol & Broad Spectrum SPF 20 Sunscreen for Younger Looking Skin, 3-in-1 Daily Enhancer, Non-Comedogenic, Medium to Olive 60, 1 fl. oz",Makeup,Brand   Neutrogena     Item Form   Liquid     Active Ingredients   titanium dioxide     Unit Count   1 Fl Oz     Number of Items   1,Page 1 of 1,4.6 out of 5 stars,28 ratings
191,B000U26ZZM,"JANE CARTER SOLUTION Wrap & Roll Smooth Styling Mousse (8oz) - No Buildup, Smoothing, Styler",Hair Care,Product Benefits   Smoothening     Hair Type   All     Material Type Free   Dairy Free     Liquid Volume   8 Fluid Ounces     Item Form   Lotion,"Coconut Oil and Shea Wrap Me Foaming Curl Mousse by Lotta Body, Creates Soft Wraps, Hair Mousse for Curly Hair, Defines Curls, Anti Frizz, 7 Fl Oz",4.4 out of 5 stars,893 ratings
192,B000U2AQNY,"Jane Carter Solution All Natural Nourish and Shine for Dry Hair and Dry Skin, 4 Ounce",Hair Care,Brand   Jane Carter Solution     Item Form   Cream     Material Feature   Natural     Hair Type   Dry     Product Benefits   Hydrating,Page 1 of 1,4.5 out of 5 stars,"1,051 ratings"
193,B000U2AUDK,"Jane Carter Twist and Lock, 6.5 Ounce",Hair Care,Hair Type   Twisted     Scent   Natural     Liquid Volume   4 Fluid Ounces     Item Form   Oil     Brand   Jane Carter Solution,Page 1 of 7,4.1 out of 5 stars,107 ratings
194,B000U4WNC4,Kerastase Paris Resistance Ciment Thermique - 125ml,Hair Care,Liquid Volume   125 Milliliters     Item Form   Cream     Brand   KERASTASE     Unit Count   4.8 Fl Oz     Item Volume   125 Milliliters,Page 1 of 1,4.3 out of 5 stars,285 ratings
195,B000U52T9K,"Avon Solutions Dramatic Firming Cream, 1.7 Ounce",Skin Care,Brand   AVON     Item Form   Cream     Unit Count   1.7 ounce     Number of Items   1     Use for   Whole Body,"Amazon Brand - Solimo Ultra Moisturizing Skin Cream for Dry & Sensitive Skin, Dermatologist Tested, Fragrance Free, 16 Ounce",4.3 out of 5 stars,292 ratings
196,B000U5O650,"Neutrogena Oil- and Alcohol-Free Facial Toner, Hypoallergenic Skin-Purifying Face Toner to Cleanse, Recondition and Purify Skin, Non-Comedogenic, Quick-Absorbing, 8.5 fl. oz",Skin Care,"Brand   Neutrogena     Item Form   Liquid     Skin Type   Normal     Product Benefits   Cleansing,Moisturizing,Skin Cleansing,Hypoallergenic     Recommended Uses For Product   Cleansing","Neutrogena Alcohol-Free Gentle Daily Facial Toner, Fragrance-Free Face Toner to Tone & Refresh Skin, Toner Gently Removes Impurities & Reconditions Skin, Hypoallergenic, 8 fl. oz",4.6 out of 5 stars,"21,751 ratings"
197,B000U6PW7K,Redken Scalp Relief Dandruff Control Shampoo | For Dandruff Control | Soothes Scalp & Controls Dandruff | Dermatologist Tested |,Hair Care,"Brand   REDKEN     Item Form   Liquid     Hair Type   dandruff     Age Range (Description)   Adult     Special Feature   Dandruff Shampoo that provides scalp relief from a dry, itchy scalp","Head & Shoulders Dandruff Shampoo and Conditioner, Supreme Color Protect with Argan Oil and Manuka Honey, 11.8 Oz, 9.4 Oz",4.6 out of 5 stars,"1,678 ratings"
198,B000UBN5S8,"Gloves In A Bottle Shielding Lotion, Relief for Eczema and Psoriasis, 8 Fl Oz (Pack of 1)",Health Care,"Brand   Gloves In A Bottle     Scent   Unscented      Item Form   Lotion     Active Ingredients    Purified Water, Dimethicone, Stearic Acid, Glycerin, Cetyl Alcohol, Isopropyl Myristate, Stearyl Alcohol, Triethanolamine, Xanthan Gum, Hypromellos (Hydroxypropyl Methylcellulose), VP/Eicosene Copolymer, Steareth-21, PhenoxyethanolPurified Water, Dimethicone, Stearic Acid, Glycerin, Cetyl Alcohol, Is…  See more      Unit Count   8 Fl Oz","Aveeno Repairing CICA Hand Mask with Prebiotic Oat and Shea Butter for Extra Dry Skin, Paraben and Fragrance Free, 1 Pair of Single Use Gloves",4.4 out of 5 stars,"9,454 ratings"
199,B000UEAARO,"Aveeno Soothing Bath Treatment with 100% Natural Colloidal Oatmeal for Treatment & Relief of Dry, Itchy, Irritated Skin Due to Poison Ivy, Eczema, Sunburn, Rash, Insect Bites & Hives, 8 ct.",Health Care,"Brand   Aveeno     Scent   Unscented     Age Range (Description)   Adult,Teen     Recommended Uses For Product   Soothing     Product Benefits   Softening,Relieves,Smoothening,Soothing,Cleansing,Moisturizing,Gentle,Itchy","Aveeno Baby Eczema Therapy Soothing Bath Treatment for Relief of Dry, Itchy & Irritated Skin,Made with Natural Colloidal Oatmeal, Fragrance-Paraben-, Steroid- & Tear-Free, 10 ct ( Packaging May Vary )",4.7 out of 5 stars,"17,899 ratings"
200,B000UF5TQK,Vaseline Intensive Care Total Moisture Dry Skin Lotion with Vitamin E & A with pro-vitamin B5 20.3 Ounce,Skin Care,Brand   Vaseline     Item Form   Lotion     Unit Count   20.3 Ounce     Number of Items   1     Skin Type   Dry,Page 1 of 1,4.1 out of 5 stars,43 ratings
201,B000UGUB1W,Smashbox Photo Finish Oil Free Primer 1oz/30ml,Makeup,"Brand   Smashbox     Coverage   Lightweight     Package Information   Tube     Finish Type   Oil,Smooth Finish     Item Volume   30 Milliliters",0% (0%),3.4 out of 5 stars,26 ratings
202,B000UGVVHK,"L'Oreal Paris True Match Super-Blendable Powder, W1 Porcelain (Warm) 0.33 Oz",Makeup,Brand   L'Oréal Paris     Item Form   powder     Color   W1 Porcelain     Finish Type   Matte     Skin Type   Combination,$8.91,4.7 out of 5 stars,"16,156 ratings"
203,B000UJ246Y,Wrap Snap Go Rollers with Pony Tail Inverter in Zippered Bag.,Hair Care,Hair Type   Curls     Material   vinyl     Size   12 Count (Pack of 1)     Brand   Enso Rings     Item Dimensions LxWxH   9 x 5.6 x 1.8 inches,Hot Tools Soft Pillow Hair Rollers | No-Heat Curls,4.5 out of 5 stars,579 ratings
204,B000UJTRT6,"CoverGirl Fresh Complexion Pocket Powder Foundation, Soft Honey 655, 0.37 Ounce",Makeup,"Item Form   liquid, Powder     Color   Soft Honey 655     Finish Type   Natural     Material Type Free   Oil Free     Brand   COVERGIRL",Page 1 of 1,4.5 out of 5 stars,3 ratings
205,B000ULLKMG,QTICA Intense Cuticle Repair Balm - 0.5oz,"Foot, Hand & Nail Care",Brand   QTICA     Scent   Honey     Item Form   Cream     Active Ingredients   Vitamin E     Number of Items   1,Sally Hansen Treatment Cuticle Rehab 0.29 oz,4.7 out of 5 stars,417 ratings
206,B000ULRBSI,René Furterer NATURIA Invisible Dry Shampoo - Oil-Absorbing Formula - With 99% Natural-Origin Derived Ingredients - Untinted Invisible Finish - For All Hair Types - 3.2 fl. oz,Hair Care,Product Benefits    Dry shampoo for cleansing and refreshing hair between shampoos. Neutralizes odor and boosts hair volume.Dry shampoo for cleansing and refreshing hair betw…  See more      Special Feature   Dry shampoo with clay & silica powders to absorb oil and impurities. Cleans and balance scalp     Brand   Rene Furterer     Hair Type   2     Item Form   Liquid,"R+Co Skyline Dry Shampoo Powder | Dramatically Refreshes, Weightlessly Conditions + Texture | Vegan + Cruelty-Free | 1.0 Oz",4.3 out of 5 stars,426 ratings
207,B000ULRD1S,"Skinceuticals Retinol 0.5 Refining Night Cream, 1-Fluid Ounce",Skin Care,Brand   Skinceuticals     Item Form   Cream     Active Ingredients   collagen     Unit Count   1 Fl Oz     Number of Items   1,Page 1 of 1,4.0 out of 5 stars,76 ratings
208,B000ULRDJU,Schwarzkopf Bonacure Repair Sealed Ends (2.6 oz) Colors may vary,Hair Care,Brand   Schwarzkopf     Age Range (Description)   Adult     Unit Count   2.6 ounce     Item Dimensions LxWxH   1 x 2 x 3 inches     Liquid Volume   2.5 Fluid Ounces,"Schwarzkopf BC BONACURE Peptide Repair Rescue Sealed Ends, 2.5-Ounce",4.4 out of 5 stars,131 ratings
209,B000UM2KCY,"Halo Headband Halo II, Sweatband Pullover for Men and Women, No Slip With Moisture Wicking Dryline Fabric",Women,Sport   Multi-Sport     Brand   Halo Headband     Band Width   2 Inches     Band Color   Black     Band Material Type   Silicone,$15.95,4.5 out of 5 stars,84 ratings
210,B000UO3GGQ,"Ole Henriksen Sheer Transformation Age Defence, 1.7 Fluid Ounce",Skin Care,Brand   Ole Henriksen     Item Form   Cream     Unit Count   1.7 Fl Oz     Number of Items   1     Use for   Whole Body,Page 1 of 1,4.4 out of 5 stars,216 ratings
211,B000UO9POI,"Ole Henriksen Ultimate Lift Eye Gel, 1.0 Ounce",Skin Care,Brand   Ole Henriksen     Unit Count   1.0 Ounce     Number of Items   1     Product Benefits   Anti-Aging     Item Weight   0.2 Pounds,Page 1 of 2,3.8 out of 5 stars,104 ratings
212,B000UOKXTY,"Sex In The City Lust for Women, Eau De Parfum Spray 3.3 Ounces",Fragrance,Brand   Sex In The City     Item Form   Spray     Item Volume   3.3 Fluid Ounces     Scent   Sexy City Lust Perfume     Age Range (Description)   Adult,Page 1 of 1,3.9 out of 5 stars,168 ratings
213,B000UPEF88,"Paul Mitchell Shampoo Two, Clarifying, Removes Buildup, For All Hair Types, Especially Oily Hair",Hair Care,"Brand   Paul Mitchell     Item Form   Liquid     Hair Type   All Hair Types, especially Oily Hair     Scent   Sharp, crisp, energizing lemon scent     Age Range (Description)   All Ages",$13.00,4.6 out of 5 stars,"8,628 ratings"
214,B000UPOBRI,"Paul Mitchell The Conditioner Original Leave-In, Balances Moisture, For All Hair Types",Hair Care,Brand   Paul Mitchell     Item Form   Liquid     Hair Type   All Hair Types     Product Benefits   Color Safe. Vegan. Paraben Free. Gluten Free.     Age Range (Description)   All Ages,"Paul Mitchell Awapuhi Shampoo, Original Wash, Balances Moisture, For All Hair Types",4.6 out of 5 stars,"11,627 ratings"
215,B000UPRSKA,Clarisonic Delicate Facial Cleansing Brush Head Replacement,Tools & Accessories,"Brand   Clarisonic     Color   Delicate Facial Cleansing Brush Head, 1 Pack     Power Source   Battery Powered     Item Dimensions LxWxH   2.2 x 2.2 x 1 inches     Product Benefits    The Clarisonic Delicate Brush Head is designed for delicate skin prone to irritation and dehydration.The Clarisonic Delicate Brush Head is designed for delicate skin prone to irritation and dehydration.  See more",The Clarisonic Delicate Brush Head is designed for delicate skin prone to irritation and dehydration.,4.5 out of 5 stars,181 ratings
216,B000UPXU2A,SpaSensials* Combination Hand & Foot Treatment Systems,Skin Care,Brand   SpaSensials     Item Form   Lotion     Active Ingredients   vitamin_e     Number of Items   1     Skin Type   Dry,Page 1 of 1,3.4 out of 5 stars,44 ratings
217,B000UQDR5E,"Soft 'N Style Hot Roller Clamp, 6 Per Bag, Pack of 3",Hair Care,Number of Items   3     Brand   Soft 'N Style     Color   White     Item Dimensions LxWxH   5.5 x 4.5 x 5 inches     Unit Count   1 Count,Page 1 of 1,3.6 out of 5 stars,81 ratings
218,B000UR90OK,"Diane Neck Duster with Powder Dispenser Barber & Salon Brush to Remove Loose Hair from Neckline & Ears After Haircut, Professional & Home Use, Soft Nylon Bristles, Stand Up Base, 6.25”, Medium, D110",Tools & Accessories,Brand   Diane     Item Form   Powder     Color   Black     Coverage   Medium     Product Benefits   Softening,$7.79,4.4 out of 5 stars,"1,065 ratings"
219,B000URD53C,"Skintimate Skin Therapy Dry Skin Womens Moisturizing Shave Gel, 198g",Shave & Hair Removal,Brand   Skintimate     Item Form   Gel     Skin Type   Sensitive     Age Range (Description)   Adult     Item Weight   0.41 Grams,"BIC Soleil Smooth Scent Women’s Disposable Razor, 3 Blades with a Moisture Strip For a Silky Shave, Assorted, 4 Piece Razor Set (ST3WP41-ART)",4.7 out of 5 stars,"1,502 ratings"
220,B000URKWQU,NIVEA Smooth Indulgence Hand Cream 3.5 Ounce (Pack of 3),"Foot, Hand & Nail Care",Brand   NIVEA     Item Form   Cream     Unit Count   10.5 Ounce     Number of Items   3     Use for   Hands,Page 1 of 1,3.9 out of 5 stars,126 ratings
221,B000URVDIQ,Ecco Bella Liquid Foundation Makeup (Ivory Porcelain),Makeup,Item Form   Liquid     Color   Ivory Porcelain     Skin Type   Sensitive     Finish Type   Natural     Recommended Uses For Product   Face Makeup,"Mineral Fusion Liquid Foundation, Warm 2, 1 Fl Ounce",4.3 out of 5 stars,393 ratings
222,B000URVDJU,Ecco Bella Natural Moisturizing Lipstick (Almond),Makeup,Brand   Ecco Bella     Color   Almond     Skin Type   Sensitive     Item Form   Cream     Finish Type   Cream,"Burts Bees 100% Natural Glossy Lipstick, Peony Dew - 1 Tube",4.0 out of 5 stars,724 ratings
223,B000URVDKY,Ecco Bella Plant-Based Eyeliner Pencil (Velvet),Makeup,"Color   Velvet     Brand   Ecco Bella     Item Form   Pencil     Finish Type   Velvet,Natural     Product Benefits   Smoothening","Organic Mascara By Physicians Formula Organic Wear All Natural Origin Mascara, Organic Makeup, Black, Dermatologist Test",4.3 out of 5 stars,229 ratings
224,B000URVDRW,"Organic Fiji Whole Body Scrub - Infused with Coconut Oil, Exfoliating Sugar Scrub for Smooth and Soft Skin, Exfoliates & Restores Skin's Natural Biosphere, Pineapple Coconut 20 oz",Skin Care,"Brand   Organic Fiji     Item Form   Scrub     Skin Type   Oily, Combination, Dry, Normal     Product Benefits   Replenishing,Rejuvenating     Active Ingredients   Coconut, Sugar",$32.99,4.6 out of 5 stars,366 ratings
225,B000URYTOQ,Ecco Bella FlowerColor Plant Based Vegan Mascara (Black),Makeup,"Color   Black     Product Benefits   Protecting, Lengthening     Special Feature   Not-Applicable     Material Type Free   Cruelty-free,Fragrance-free,Gluten-free,Paraben-free,Parabens     Brand   Ecco Bella","Pacifica Beauty Stellar Gaze Length & Strength Black Mascara, For Volume and Length, Vitamin B + Coconut, Natural Lash Effect, Silicone, Sulfate + Paraben Free, Vegan and Cruelty Free",4.1 out of 5 stars,"1,520 ratings"
226,B000US0804,Ecco Bella FlowerColor Plant Based Vegan Mascara (Brown),Makeup,"Color   Brown     Product Benefits   Separating, Long Lasting, Protecting, Lengthening     Special Feature   Not-Applicable     Material Type Free   Cruelty-free,Fragrance-free,Gluten-free,Paraben-free,Parabens     Brand   Ecco Bella","Pacifica Beauty Stellar Gaze Length & Strength Brown Mascara, For Volume and Length, Vitamin B + Coconut, Natural Lash Effect, Silicone, Sulfate + Paraben Free, Vegan and Cruelty Free",4.1 out of 5 stars,"1,520 ratings"
227,B000US084U,"OCuSOFT Lid Scrub Plus, Pre-Moistened Pads, 30 Count",Health Care,Brand   OCuSOFT     Item Form   Pad     Skin Type   All     Product Benefits   Cleansing     Active Ingredients   Outddor,"OCuSOFT Lid Scrub Original, Pre-Moistened Pads, 30 Count",4.7 out of 5 stars,"15,560 ratings"
228,B000US2564,Ecco Bella FlowerColor Concealer (Beige),Makeup,Item Form   Stick     Color   Beige     Skin Type   All     Finish Type   Natural     Recommended Uses For Product   Face Makeup,"RMS Beauty “Un” Cover-Up Concealer - Organic Cream Concealer & Foundation, Hydrating Face Makeup for Healthy Looking Skin - No.11 (0.2 Ounce)",4.1 out of 5 stars,580 ratings
229,B000UUNY0I,"John Frieda Anti Frizz, Frizz Ease Secret Weapon Touch-Up Crème, Anti-Frizz Styling Cream, Helps to Calm and Smooth Frizz-prone Hair, 4 Ounce",Hair Care,"Product Benefits   Smoothening, Frizz Control, Split End Treatment     Hair Type   Frizzy     Material Type Free   Dye Free     Scent   Unscented     Liquid Volume   4 Fluid Ounces",$8.39,4.5 out of 5 stars,"8,385 ratings"
230,B000UUX048,Ors Olive Oil Replenishing Pack 1.75 Ounce (12 Pieces) (51ml),Hair Care,Product Benefits   Rejuvenating     Liquid Volume   1.75 Fluid Ounces     Item Form   Oil     Brand   Organic Root Stimulator     Number of Items   12,"Palmer's Olive Oil Formula Deep Conditioner Packet, 2.1 Ounces",4.1 out of 5 stars,70 ratings
231,B000UV3HW2,duri Rejuvacote 1 Nail Growth System - Original Maximum Strength Formula - Nail Strengthener and Nail Growth - Base and Top Coat - Pack of 3-0.45 fl. oz.,"Foot, Hand & Nail Care","Brand   duri     Item Form   Liquid     Item Weight   5.7 Ounces     Liquid Volume   39.9 Milliliters     Specialty   Damaged,Growth,Healthy,Protein,Repair,Strengthener",$32.50,4.5 out of 5 stars,"7,968 ratings"
232,B000UVWGGA,"St. Ives Fresh Skin Face Scrub, Apricot 10 oz",Skin Care,Brand   St. Ives     Item Form   Paste     Skin Type   Acne Prone     Product Benefits   Cleansing     Active Ingredients   salicylic acid,"St. Ives Fresh Skin Face Scrub For Healthy Skin Apricot Exfoliating Face Wash With 100 percent Natural Exfoliants, 6 Ounce (Pack of 4)",4.6 out of 5 stars,"25,787 ratings"
233,B000UVZU1S,"St. Ives Moisturizer Collagen and Elastin Facial Moisturizer Renewing Paraben Free, Dermatologist Tested, Cruelty Free 10 oz",Skin Care,"Brand   St. Ives     Scent   Unscented     Item Form   Cream     Active Ingredients   water (aqua), mineral oil, propylene glycol, glyceryl stearate, peg- 100 stearate, stearic acid, phe     Unit Count   10.0 Ounce",$6.43,4.6 out of 5 stars,"20,726 ratings"
