,asin,name,category,description,price,rating,No_of_Rating
715,B000BIZSUS,"Bumble and Bumble Bumble & Bumble Brilliantine, 2 Fl Ounce ()",Hair Care,"Product Benefits   Anti-Dandruff     Hair Type   Thick, Dry     Material Type Free   Dairy Free     Liquid Volume   60 Milliliters     Item Form   Gel",$25.99,4.7 out of 5 stars,722 ratings
716,B000BIZSV2,"Bumble and Bumble Deeep, 5-Ounce Tube",Skin Care,"Brand   Bumble and Bumble     Hair Type   Damaged,Dry     Product Benefits   Hydrating     Age Range (Description)   Adult     Recommended Uses For Product   Hydrating,Moisture Control,Styling",$129.99,3.2 out of 5 stars,31 ratings
717,B000BJ1CGQ,GiGi Mini Pro Hair Removal Waxing Kit,Shave & Hair Removal,"Item Form   Combination     Recommended Uses For Product   Face, Whole Body     Material Feature   Not Tested On Animals     Skin Type   All     Brand   GiGi",Page 1 of 1,4.2 out of 5 stars,"2,382 ratings"
718,B000BKLBES,"Marc Anthony Hair Thickening Cream, Instantly Thick - Hydrolyzed Corn, Wheat & Soy Proteins Strengthens Hair, Adds Shine and Instant Lift for Volume - for Thicker, Fuller & Voluminous Hair",Hair Care,Product Benefits   Thickening     Hair Type   Fine     Material Type Free   Sulfate Free     Scent   Grapefruit & Pomegrante     Liquid Volume   6 Fluid Ounces,"Marc Anthony Instantly Thick Biotin Styling Cream - Biotin & Vitamin E to Make Hair Thick & Full - Volumizing Lightweight Thickening Hair Product for Fine, Dry Dull Hair",4.1 out of 5 stars,"3,958 ratings"
719,B000BKLCDS,"Super Nail Polish Remover, 16 Fl Oz","Foot, Hand & Nail Care",Brand   Super Nail     Item Form   Liquid     Item Volume   473 Milliliters     Item Weight   1 Pounds     Number of Items   1,$12.50,4.5 out of 5 stars,489 ratings
720,B000BKXGXW,"NOW Solutions, Mediterranean Red Clay Powder, Pure Powder for Sensitive Skin Facial Mask, 6-Ounce",Skin Care,Brand   NOW     Item Form   Powder     Product Benefits   Detoxifying     Material Type Free   Paraben Free     Skin Type   Sensitive,"NOW Solutions, European Clay Powder, Pure Powder for a Detox Facial Cleansing Mask, 6-Ounce",4.5 out of 5 stars,"1,024 ratings"
721,B000BNG4VU,"Coty Airspun Loose Face Powder, Translucent, Pack of 1",Makeup,Brand   Airspun     Item Form   Powder     Color   Translucent     Finish Type   Velvet     Skin Type   Normal,"e.l.f, Halo Glow Setting Powder, Silky, Weightless, Blurring, Smooths, Minimizes Pores and Fine Lines, Creates Soft Focus Effect, Light, Semi-Matte Finish, 0.24 Oz",4.5 out of 5 stars,"109,277 ratings"
722,B000BPBV2U,Liquid Gold Brush-on Bonding Adhesive for Cold Fusion Hair Extensions and Braids - .5oz,Hair Care,"Brand   Liquid Gold     Special Feature   Dries Clear     Color   Clear,Gold     Item Package Quantity   1     Package Information   Bottle",Page 1 of 1,3.8 out of 5 stars,99 ratings
723,B000BPQG6Q,"Roux Tween Time Hair Crayon, Auburn",Hair Care,Color   Gray     Brand   REVLON     Item Form   Crayon     Unit Count   28 Ounce,"Instant Root Concealer by Roux, Black Hair Color, Temporary Touchup Stick, Pack of 1",4.3 out of 5 stars,92 ratings
724,B000BPT0TG,"Roux FanciFull Temporary Color Rinse 49 Ultra White Minx, 15.2 Fl Oz (kaka-boynam10-low348)",Hair Care,"Color   Gray,White     Brand   Roux     Item Form   Lotion     Hair Type   Aging     Number of Items   1","Roux Fanci-Full Rinse, 49 Ultra White Minx, 15.2 Fluid Ounce",4.2 out of 5 stars,704 ratings
725,B000BR50M0,"Symbiotics Colostrum Capsules Plus, Supports Healthy Immune Response (240 Capsules)","Vitamins, Minerals & Supplements",Brand   Symbiotics     Item Form   Capsule     Diet Type   Gluten Free     Flavor   Vanilla     Product Benefits   Helps promotes a healthy guy and intestinal flora     Special Ingredients   L-Glutamine     Age Range (Description)   Adult     Package Information   Bottle     Unit Count   240 Count     Number of Items   1,"NOW Supplements, Colostrum 500 mg, Naturally occurring Immunoglobulins and Lactoferrin, 120 Veg Capsules",4.7 out of 5 stars,"1,282 ratings"
726,B000BR766S,"Komenuka Bijin Moisturizing Hair Shampoo and Hair Treatment / Conditioner, No PARABENS and SULFATES",Hair Care,"Product Benefits   Softening,Shine,Moisturizing,Clean     Brand   Chom     Hair Type   Oily, Color Treated, Dry, Fine, Thin     Scent   Natural     Unit Count   1 count","MyKirei by KAO Shampoo with Moisturizing Japanese Tsubaki & Rice Water, Paraben Free Formula for All Hair Types, Cruelty Free and Vegan Friendly, Sustainable Bottle, 10.1 oz. Pump",4.3 out of 5 stars,120 ratings
727,B000BRGAOM,"Biosilk Silk Therapy Shine On, 5.3 Ounces",Hair Care,Product Benefits   Rejuvenating     Hair Type   Frizzy     Material Type Free   Paraben Free     Liquid Volume   150 Milliliters     Item Form   Spray,"Biosilk The Miracle of Silk Kit | Contains Silk Therapy Shampoo, Conditioner, Original Leave-In Treatment, Miracle 17 Leave-In Treatment | 2.26 Ounces Each | On the Go Styling Kit |",4.7 out of 5 stars,384 ratings
728,B000BRO6O8,"Coty Airspun Loose Powder, Naturelle, 2.3 Ounce",Makeup,Brand   COTY AIRSPUN     Item Form   Loose     Color   Naturelle     Finish Type   Natural     Skin Type   Acne Prone,Page 1 of 4,4.4 out of 5 stars,83 ratings
729,B000BRPMJG,Sebamed Moisturizing Lotion pH 5.5 for Sensitive Skin Dermatologist Recommended Moisturizer 6.8 Fluid Ounces (200 Milliliters),Skin Care,Brand   SEBAMED     Item Form   Lotion     Active Ingredients   Vitamin_c     Unit Count   6.8 Fl Oz     Number of Items   1,$14.95,4.5 out of 5 stars,183 ratings
730,B000BRSHXE,seba med Moisturizing Face Cream for Sensitive Skin pH 5.5 Hypoallergenic Ultra Hydrating with Vitamin E Dermatologist Recommended 2.6 Fluid Ounces (75 Milliliters),Skin Care,Brand   SEBAMED     Item Form   Cream     Active Ingredients   Vitamin_e     Unit Count   2.6 Fl Oz     Number of Items   1,$14.95,4.6 out of 5 stars,"1,308 ratings"
731,B000BRY5UI,Komenuka Bijin Facial Cleansing Powder from Natural Rice Bran - 30 Packs,Skin Care,"Brand   Ppmarket     Item Form   Powder     Skin Type   Oily, Combination, Dry, Normal     Product Benefits   Cleansing     Material Feature   Natural",Page 1 of 2,3.0 out of 5 stars,15 ratings
732,B000BRYMKG,Hylexin Serious Dark Circles by Bremenn Research Labs .39 oz. 11.53 ml,Skin Care,Brand   Hylexin     Item Form   Liquid     Dosage Form   Liquid,Page 1 of 1,3.3 out of 5 stars,41 ratings
733,B000BTM2K6,"White Shoulders By Evyan For Women, Eau De Cologne Spray (4.5 Ounces)",Fragrance,Brand   Evyan     Item Form   Liquid     Item Volume   133 Milliliters     Scent   Floral     Age Range (Description)   Adult,$23.01,4.6 out of 5 stars,"1,082 ratings"
734,B000BTO6CI,JESSICA McCLINTOCK For Women 3.4 oz EDP SPRAY,Fragrance,"Brand   Jessica McClintock     Item Form   Spray     Item Volume   100 Milliliters     Scent   Basil,Citrus,Lemon     Fragrance Concentration   Eau_de_parfum",$36.38,4.7 out of 5 stars,"4,434 ratings"
735,B000BTO6EG,"Paloma Picasso Eau de Parfum Spray, Woody Floral, 3.4 Fl Oz",Fragrance,Brand   Paloma Picasso     Item Form   Spray     Item Volume   3.4 Fluid Ounces     Scent   Woody Floral     Special Feature   Not-Applicable,$44.99,4.5 out of 5 stars,"5,853 ratings"
736,B000BTQRFM,"Men's Cologne Fragrance by Paul Sebastian, Eau de Cologne De Luxe, Day or Night Scent, 8 Fl Oz",Fragrance,"Brand   Paul Sebastian     Item Form   Spray     Item Volume   8 Fluid Ounces     Scent   Top Notes: Lavender, Sage Middle Notes: Rose, Jasmine Base Notes: Musk, Amber     Fragrance Concentration   Eau_de_cologne",Page 1 of 1,4.6 out of 5 stars,"8,243 ratings"
737,B000BU7G1A,ApHogee Intensive 2 Minute Keratin Reconstructor (16 OZ),Hair Care,Brand   Aphogee     Item Form   Liquid     Hair Type   Damaged     Product Benefits   Breakage Control     Age Range (Description)   Adult,$19.95,4.5 out of 5 stars,"2,999 ratings"
738,B000BU7SMM,"Aphogee Balancing Moisturizer, 16 Ounce",Hair Care,Brand   Aphogee     Item Form   Lotion     Material Feature   Cruelty Free     Hair Type   Dry     Product Benefits   Moisturizing,Page 1 of 1,4.6 out of 5 stars,"1,929 ratings"
739,B000BUFFPO,"Burt's Bees Herbal Deodorant - 4 Ounce Spray, 1 Piece",Personal Care,Brand   Burt's Bees     Item Form   Spray     Scent   Sage     Number of Items   1     Unit Count   4 Fl Oz,$100.00,3.5 out of 5 stars,206 ratings
740,B000BVCSP8,"Scruples High Definition Volumizing & Finishing Hair Spray - Sulfate-Free Anti-Frizz Hair Styling Spray - Long-Lasting Hold, Style, Shine and Volume - For All Hair Types",Hair Care,Hair Type   All     Liquid Volume   10.6 Fluid Ounces     Item Form   Spray     Brand   Scruples     Number of Items   1,$23.99,4.5 out of 5 stars,73 ratings
741,B000BW4U58,Vitamin E Skin Oil 10000 IU. 4.6 Oz,Skin Care,Brand   Colonial Dames     Item Form   Oil     Active Ingredients   Vitamin_e     Unit Count   4.6 Ounce     Use for   Whole Body,"Palmer's Natural Vitamin E Concentrated Cream, 2.1 Ounce",4.5 out of 5 stars,99 ratings
742,B000BX1Z00,"CHI Silk Infusion, 12 FL Oz (Pack of 1), Packing May Vary",Hair Care,"Brand   CHI     Item Form   Liquid     Material Feature   Cruelty Free     Hair Type   Treatments     Product Benefits    Helps strengthen your hair, providing incredible softness, manageability and shine without any build-up.Helps strengthen your hair, providing incredible softness, manageability and shine without…  See more",$32.94,4.7 out of 5 stars,"31,239 ratings"
743,B000BX5FS8,"CHI Straight Guard Smoothing Styling Cream, 8.5 FL Oz",Hair Care,"Product Benefits   Frizz Control, Smoothening, Straightening     Hair Type   Frizzy, Curly     Material Type Free   Paraben Free     Liquid Volume   8.5 Fluid Ounces     Item Form   Cream","CHI INFRA Silk Infusion, 6 Fl Oz",4.5 out of 5 stars,"6,533 ratings"
744,B000BY2N7S,"NOW Supplements, Biotin 5,000 mcg, Amino Acid Metabolism*, Energy Production*, 120 Veg Capsules","Vitamins, Minerals & Supplements",Brand   NOW     Item Form   Capsule     Flavor   Unflavored     Age Range (Description)   Adult     Specific Uses For Product   Skin,"Nature Made Maximum Strength Biotin 5000 mcg, Dietary Supplement may help support Healthy Hair, Skin & Nails, 120 Softgels",4.4 out of 5 stars,481 ratings
745,B000BZB1FC,Mary Kay Extra Emollient Night Cream 2.1 ounce,Skin Care,Brand   Mary Kay     Item Form   Cream     Unit Count   2.10 Ounce     Use for   Whole Body     Skin Type   Dry,$19.88,4.8 out of 5 stars,"4,036 ratings"
746,B000C19AZ8,Mane 'n Tail Moisturizer Texturizer Conditioner for Thicker healthier Looking Hair & Coats 12 oz (543226),Hair Care,Brand   Mane 'n Tail     Item Form   Gel     Hair Type   Thick     Product Benefits   Nourishing     Age Range Description   All Life Stages,Page 1 of 1,4.4 out of 5 stars,"1,255 ratings"
747,B000C1UAY8,"Women's Perfume Fragrance, Sung by Alfred Sung, Eau de Toilette Spray, 1 Fl Oz",Fragrance,"Brand   Alfred Sung     Item Form   Spray     Item Volume   30 Milliliters     Scent   Floral,Citrus     Special Feature   New",Page 1 of 1,4.6 out of 5 stars,546 ratings
748,B000C1UBFG,Bvlgari AQVA Pour Homme by Bvlgari 1.7 oz Eau de Toilette Spray,Fragrance,Brand   BVLGARI     Item Form   Spray     Item Volume   50 Milliliters     Age Range (Description)   Adult     Style   AQVA Pour Homme Eau De Toilette Spray 1.7 oz,$57.50,4.4 out of 5 stars,368 ratings
749,B000C1UC8C,"Wish By Chopard For Women - Creamy, Gourmand Eau De Parfum Fragrance Spray For Her - Sweet Blend Of Vanilla, Caramel, And Balsamic Notes - Long Lasting Scent In Diamond Glass Bottle - 2.5 Oz",Fragrance,Brand   Chopard     Item Form   Spray     Item Volume   2.5 Fluid Ounces     Scent   Oriental     Special Feature   Not-Applicable,Page 1 of 1,4.2 out of 5 stars,"5,600 ratings"
750,B000C1UCTQ,Jadore By Christian Dior For Women. Eau De Parfum Spray 3.4 Ounces,Fragrance,Brand   Christian Dior     Item Form   Aerosol     Item Volume   100 Milliliters     Scent   Floral     Fragrance Concentration   Eau_de_parfum,$109.00,4.7 out of 5 stars,"4,715 ratings"
751,B000C1UD4K,"Clinique Happy for Men Eau de Toilette Spray, 3.4 Ounce",Fragrance,Brand   Clinique     Item Form   Spray     Item Volume   3.4 Fluid Ounces     Scent   Aromatic     Special Feature   Not-Applicable,Page 1 of 1,4.8 out of 5 stars,"5,065 ratings"
752,B000C1UDPO,"Cuba Variety By Cuba For Men. Set-4 Piece Variety spray With Cuba Gold, Blue, Red & Orange & All Are EDT spray 1.17 Ounces",Fragrance,Brand   Cuba     Item Form   Bar     Item Volume   140 Milliliters     Scent   Orange     Fragrance Concentration   Body_spray,Cigars - Cigar Connoisseur,4.1 out of 5 stars,"2,493 ratings"
753,B000C1UE4E,"Nioxin Scalp Therapy Conditioner System 1 for Fine Hair with Light Thinning, 33.8 Ounce",Fragrance,Brand   Demeter     Item Form   Spray     Item Volume   4 Fluid Ounces     Age Range (Description)   Adult     Item Weight   0.3 Pounds,$42.03,3.6 out of 5 stars,45 ratings
754,B000C1UED0,"Women's Perfume by Elizabeth Taylor, Diamonds and Rubies, Eau De Toilette EDT Spray, 3.4 Fl Oz",Fragrance,"Brand   Elizabeth Taylor     Item Form   Spray     Item Volume   3.3 Fluid Ounces     Scent   3.3 Oz, Diamonds & Rubies     Fragrance Concentration   Eau_de_toilette",$18.39,4.6 out of 5 stars,"2,543 ratings"
755,B000C1UEGC,Realm By Erox Corporation For Men. Eau De Cologne Spray 3.4 Oz.,Fragrance,Brand   Erox     Item Form   Spray     Item Volume   3.4 Fluid Ounces     Scent   Wood      Age Range (Description)   Adult,$31.90,4.5 out of 5 stars,"1,477 ratings"
756,B000C1UEOY,Beyond Paradise By Estee Lauder For Women. Eau De Parfum Spray 3.4 Oz.,Fragrance,Brand   Estee Lauder     Item Form   Spray     Item Volume   3.4 Fluid Ounces     Scent   Floral     Age Range (Description)   Adult,Page 1 of 2,4.4 out of 5 stars,129 ratings
757,B000C1UEZI,"Geoffrey Beene Grey Flannel Men's Perfume, Eau De Toilette Daytime Luxurious Spray, 4 oz",Fragrance,"Brand   Geoffrey Beene     Item Form   Aerosol     Item Volume   100 Milliliters     Scent   GREY FLANNEL, Geoffrey Beene     Fragrance Concentration   Eau_de_toilette",Page 1 of 1,4.4 out of 5 stars,"7,935 ratings"
758,B000C1UFDE,Amarige By Givenchy For Women. Eau De Toilette Spray 3.3 Oz.,Fragrance,"Brand   Givenchy     Item Form   Liquid     Item Volume   100 Milliliters     Scent   Floral,Orange     Fragrance Concentration   Eau_de_toilette",$68.00,4.7 out of 5 stars,"4,826 ratings"
759,B000C1UFHU,Very Irresistible By Givenchy For Women. Eau De Toilette Spray 2.5 Ounces,Fragrance,Brand   Givenchy     Item Form   Spray     Item Volume   2.5 Fluid Ounces     Scent   Floral Fruity     Special Feature   New,Page 1 of 1,4.7 out of 5 stars,"1,605 ratings"
760,B000C1UFP2,Drakkar Noir By Guy Laroche For Men. Eau De Toilette Spray 3.4 Fl Oz,Fragrance,Brand   Guy Laroche     Item Form   Liquid     Item Volume   3.4 Fluid Ounces     Scent   Aromatic     Fragrance Concentration   Eau_de_toilette,Page 1 of 1,4.7 out of 5 stars,"12,344 ratings"
761,B000C1VSUS,Azzaro Chrome Eau de Toilette - Men’s Cologne & Chrome Eau De Parfum - Fresh Fragrances for Men,Fragrance,"Brand   Azzaro     Item Form   Spray     Item Volume   6.7 Fluid Ounces     Scent   Citrus Aquatic Woody, Mate Leaves, Bergamot, Le Musc Transparent     Special Feature   Scented",Page 1 of 1,4.6 out of 5 stars,"7,839 ratings"
762,B000C1VT0W,"Britney Spears Curious, Eau De Parfum EDP Spray for Women, 1.7 Fl Oz",Fragrance,"Brand   Britney Spears     Item Form   Spray     Item Volume   150 Milliliters     Scent   Curious, Britney Spears     Age Range (Description)   Adult",Page 1 of 1,4.7 out of 5 stars,718 ratings
763,B000C1VT70,"Bvlgari Black for Unisex | Eau de Toilette | Created in 1998 by Annick Menardo | Green, Woody, Earthy Fragrance with a Smokey Finish | 75 mL / 2.5 oz",Fragrance,"Brand   BVLGARI     Item Form   Spray     Item Volume   75 Milliliters     Scent   Cedar,Sandalwood,Vanilla     Special Feature   Electric Stovetop Compatible",Page 1 of 1,4.7 out of 5 stars,"1,106 ratings"
764,B000C1VT9S,Bvlgari Omnia By Bvlgari For Women. Eau De Parfum Spray Red / Silver 1.33 Ounces,Fragrance,Brand   BVLGARI     Item Form   Spray     Item Volume   40 Milliliters     Fragrance Concentration   Eau_de_parfum     Age Range (Description)   Adult,Page 1 of 1,4.4 out of 5 stars,512 ratings
765,B000C1VVF0,Cuba Gold By Cuba For Men. Eau De Toilette Spray 3.3 Ounces,Fragrance,Brand   Cuba     Item Form   Liquid     Item Volume   100 Milliliters     Scent   Lavender     Age Range (Description)   Adult,$19.99,4.6 out of 5 stars,"2,515 ratings"
766,B000C1VWAE,Realm By Erox For Women. Eau De Toilette Spray 3.4 Ounces,Fragrance,"Brand   Erox     Item Form   Spray     Item Volume   3.4 Fluid Ounces     Scent   Sandalwood,Vanilla     Age Range (Description)   Adult",Page 1 of 3,4.3 out of 5 stars,145 ratings
767,B000C1VWCM,Escada Magnetism By Escada For Women. Eau De Parfum Spray 2.5 Fl Oz,Fragrance,Brand   Escada     Item Form   Spray     Item Volume   2.5 Fluid Ounces     Scent   Coconut     Age Range (Description)   Adult,Page 1 of 1,4.5 out of 5 stars,"1,003 ratings"
768,B000C1VWIQ,Youth Dew by Estee Lauder for Women - 2.25 Ounce EDP Spray,Fragrance,Brand   Estee Lauder     Item Form   Flüssig     Item Volume   67 Milliliters     Scent   Oriental     Fragrance Concentration   Eau_de_parfum,Page 1 of 1,4.7 out of 5 stars,"4,056 ratings"
769,B000C1VWJU,Brut By Faberge Cologne Splash 25.6 Oz.,Fragrance,Brand   Brut     Item Form   Spray     Item Volume   750 Milliliters     Age Range (Description)   Adult     Model Name   Faberge,Page 1 of 1,4.5 out of 5 stars,537 ratings
770,B000C1VX3A,"Wings by Giorgio Beverly Hills for Women, Eau De Toilette Spray, 3-Ounce",Fragrance,"Brand   GIORGIO     Item Form   Spray     Item Volume   90 Milliliters     Scent   WINGS, Giorgio Beverly Hills     Fragrance Concentration   Eau_de_toilette",$19.79,4.6 out of 5 stars,"4,128 ratings"
771,B000C1VX5S,"Givenchy Organza For Women. Eau De Parfum Spray 3.3 Ounces ""Packaging May Vary""",Fragrance,Brand   Givenchy     Item Form   Spray     Item Volume   3.3 Fluid Ounces     Scent   Oriental Floral     Fragrance Concentration   Eau_de_parfum,$95.00,4.6 out of 5 stars,"3,521 ratings"
772,B000C1VX6M,"Givenchy Pi For Men. Eau De Toilette Spray, 3.3 Fl Oz (Pack of 1)",Fragrance,"Brand   Givenchy     Item Form   Liquid     Item Volume   100 Milliliters     Scent   Rosemary,Fresh,Basil     Fragrance Concentration   Eau_de_toilette",Page 1 of 1,4.6 out of 5 stars,"5,097 ratings"
773,B000C1VY9I,"Jean Paul Gaultier Classique Women Eau De Toilette Spray, 1.7 Ounce",Fragrance,Brand   Jean Paul Gaultier     Item Form   Spray     Item Volume   1.7 Fluid Ounces     Scent   Oriental     Age Range (Description)   Adult,$65.00,4.6 out of 5 stars,"2,713 ratings"
774,B000C1VYSE,"Lacoste Red Eau de Toilette for Him - Men's fragrance, 4.2 Fl Oz",Fragrance,"Brand   Lacoste     Item Form   Spray     Item Volume   125 Milliliters     Scent   Lacoste Style In Play, Lacoste     Special Feature   Thrilling and aromatic. A woody floral musk fragrance for men.",Page 1 of 1,4.6 out of 5 stars,"1,767 ratings"
775,B000C1W032,"Mont Blanc Individual Men Eau De Toilette Spray, 2.5 Ounce",Fragrance,"Brand   MONTBLANC     Item Form   Spray     Item Volume   75 Milliliters     Scent   Individuelle, Mont Blanc     Fragrance Concentration   Eau_de_toilette",Page 1 of 1,4.6 out of 5 stars,"3,435 ratings"
776,B000C1W2C6,Paris Hilton by Paris Hilton for Women - 1.7 Ounce EDP Spray,Fragrance,Brand   Paris Hilton     Item Form   Spray     Item Volume   1.7 Fluid Ounces     Age Range (Description)   Adult     Item Weight   0.39 Grams,$21.07,4.5 out of 5 stars,118 ratings
777,B000C1W2DK,Paris Hilton by Paris Hilton for Women - 3.4 Ounce EDP Spray,Fragrance,Brand   Paris Hilton     Item Form   Liquid     Item Volume   100 Milliliters     Scent   Paris Hilton     Special Feature   Scented,Page 1 of 1,4.7 out of 5 stars,"4,572 ratings"
778,B000C1W38O,"Perry Ellis 360 Red for Men, 3.4 fl oz EDT, Gray",Fragrance,Brand   Perry Ellis     Item Form   Aerosol     Item Volume   3.4 Fluid Ounces     Scent   Citrus     Special Feature   Not-Applicable,Page 1 of 1,4.7 out of 5 stars,"10,008 ratings"
779,B000C1W39S,Perry Ellis 360 White By Perry Ellis For Women. Eau De Parfum Spray 3.4 Ounces,Fragrance,"Brand   Perry Ellis     Item Form   Spray     Item Volume   100 Milliliters     Scent   Perry Ellis 360 White, Perry Ellis     Special Feature   New",Perry Ellis Watch,4.2 out of 5 stars,247 ratings
780,B000C1W3JS,Polo Black by Ralph Lauren for Men - 4.2 Ounce EDT Spray,Fragrance,Brand   RALPH LAUREN     Item Form   Spray     Item Volume   125 Milliliters     Scent   Mango     Fragrance Concentration   Eau_de_toilette,$84.00,4.7 out of 5 stars,"4,499 ratings"
781,B000C1W44M,"Women's Perfume Fragrance by Ciara, Classic Fragrance, 2.3 Fl Oz",Fragrance,"Brand   REVLON     Item Form   Liquid     Item Volume   2.3 Fluid Ounces     Scent   CIARA 100%, Revlon     Special Feature   Not-Applicable",$30.15,4.5 out of 5 stars,"4,894 ratings"
782,B000C1W5LE,Alien By Thierry Mugler For Women. Eau De Parfum Non Refillable Spray 1 Ounces,Fragrance,"Brand   Thierry Mugler     Item Form   Spray     Item Volume   30 Milliliters     Scent   Alien, Thierry Mugler     Fragrance Concentration   Eau_de_parfum",$64.95,4.7 out of 5 stars,"5,316 ratings"
783,B000C1W6P4,"Emanuel Ungaro Pour L'Homme III Eau De Toilette Cologne Spray for Men, 3.4 Fl Oz",Fragrance,"Brand   Emanuel Ungaro     Item Form   Spray     Item Volume   3.4 Fluid Ounces     Scent   UNGARO III, Ungaro     Special Feature   Scented",Page 1 of 1,4.4 out of 5 stars,"1,774 ratings"
784,B000C1Z19M,"Women's Perfume by Alfred Sung, Shi, Eau De Parfum EDP Spray 3.4 Fl Oz",Fragrance,"Brand   Alfred Sung     Item Form   Spray     Item Volume   100 Milliliters     Scent   Silver Birch, Orange Blossom, Waterlily     Special Feature    Used-Like New, Testers are items that were intended to be placed on the counter of a department store for customers to sample. They are usually unboxed or in a simple brown or white box. Testers are always fresh, new, and completely full but sometimes they do not have a capUsed-Like New, Testers are items that were intended to be placed on the counter of a department store for cust…  See more","Used-Like New, Testers are items that were intended to be placed on the counter of a department store for customers to sample. They are usually unboxed or in a simple brown or white box. Testers are always fresh, new, and completely full but sometimes they do not have a cap",4.7 out of 5 stars,"4,551 ratings"
785,B000C1Z1H4,"Pink Sugar Body Mousse, 8.45 Fl Oz",Skin Care,Brand   Pink Sugar     Item Form   Mousse     Unit Count   8.45 Fl Oz     Number of Items   1     Skin Type   Dry,Page 1 of 1,4.0 out of 5 stars,126 ratings
786,B000C1Z1HE,Black Mask Blackhead Remover Mask Purifing Charcoal Peel Off Mask-Bamboo Activated Charcoal Face Mask Deep Pore Cleansing Black Facial Mask for Face Nose and Acne Treatment 100g,Fragrance,Brand   Pink Sugar     Item Form   Spray     Item Volume   3.4 Fluid Ounces     Scent   Pink Sugar By Aquolina     Age Range (Description)   Adult,"Pink Sugar Scented Body Mousse Wash for Shower, Moisturize + Soften Skin, 3.4 Fl. Oz.",4.3 out of 5 stars,469 ratings
787,B000C1Z29Q,"Cacharel Amor Amor Eau de Toilette Spray Perfume for Women - Blackcurrant, Lily of the Valley & Vanilla Fragrance",Fragrance,"Brand   Cacharel     Item Form   Spray     Item Volume   3.4 Fluid Ounces     Scent   Floral Fruity     Special Feature   An Eau de Toilette to love a little, a lot, passionately and mostly... madly!",Page 1 of 1,4.7 out of 5 stars,"6,390 ratings"
788,B000C1Z2D2,Calvin Klein Obsession for Men Eau de Toilette,Fragrance,"Brand   Calvin Klein     Item Form   Liquid     Item Volume   2.5 Fluid Ounces     Scent   Lavender,Sandalwood     Special Feature   Calvin Klein created OBSESSION for men for the man driven by his passions – in work or romance.",Page 1 of 1,4.7 out of 5 stars,"8,580 ratings"
789,B000C1Z3LS,"Happy By Clinique For Women, EDP, 3.4 Fl Oz",Fragrance,Brand   CLINIQUE     Item Form   Spray     Item Volume   100 Milliliters     Scent   Fresh     Special Feature   Long Lasting,$33.79,4.7 out of 5 stars,"12,036 ratings"
790,B000C1Z4AI,Heaven Sent Perfume by Dana for Women 100 ml,Fragrance,Brand   Dana     Item Form   Spray     Item Volume   3.4 Fluid Ounces     Scent   Sandalwood     Fragrance Concentration   Eau_de_parfum,Page 1 of 1,4.4 out of 5 stars,"1,425 ratings"
791,B000C1Z4LW,Tatiana By Diane Von Furstenberg For Women. Eau De Parfum Spray 3.4 Oz.,Fragrance,Brand   Diane von Furstenberg     Item Form   Spray     Item Volume   3.4 Fluid Ounces     Scent   Floral     Age Range (Description)   Adult,$232.87,4.5 out of 5 stars,136 ratings
792,B000C1Z4XA,Gardenia Elizabeth Taylor By Elizabeth Taylor For Women. Eau De Parfum Spray 1.7 Ounces,Skin Care,Brand   Elizabeth Taylor     Item Form   Spray     Item Volume   1.7 Fluid Ounces     Scent   Gardenia     Age Range (Description)   Adult,0% (0%),3.8 out of 5 stars,26 ratings
793,B000C1Z4YY,Ellen Tracy By Ellen Tracy For Women. Eau De Parfum Spray 3.4 Ounces,Fragrance,"Brand   ELLEN TRACY     Item Form   Spray     Item Volume   3.4 Fluid Ounces     Scent   ELLEN TRACY, Ellen Tracy     Fragrance Concentration   Eau_de_parfum","This product is from a small business brand. Support small.    
 Learn more",4.5 out of 5 stars,"1,212 ratings"
794,B000C1Z6AG,Eau Des Merveilles By Hermes For Women. Eau De Toilette Spray 3.3 Oz.,Fragrance,Brand   Hermes     Item Form   Spray     Item Volume   100 Milliliters     Scent   Citrus pepperu00a0fragrant woods and vetiver     Age Range (Description)   Adult,$144.00,4.4 out of 5 stars,647 ratings
795,B000C1Z6DS,Hugo Boss DEEP RED Eau de Parfum,Fragrance,Brand   Hugo Boss     Item Form   Spray     Item Volume   90 Milliliters     Scent   Oriental     Fragrance Concentration   Eau_de_parfum,Page 1 of 1,4.6 out of 5 stars,"13,456 ratings"
796,B000C1Z6GU,L'eau d'Issey by Issey Miyake for Women 3.3 oz Eau de Toilette Spray,Fragrance,Brand   Issey Miyake     Item Form   Spray     Item Volume   3.3 Fluid Ounces     Scent   Issey mikaye     Age Range (Description)   Adult,Issey Miyake Parfums Women Pouch,4.7 out of 5 stars,"15,636 ratings"
797,B000C1Z6TC,Kenneth Cole Black Eau de Toilette Spray Cologne for Men,Fragrance,"Brand   Kenneth Cole     Item Form   Spray     Item Volume   1.7 Fluid Ounces     Scent   Cedar,Mint,Orange     Special Feature   Sexy and sophisticated, an innovative scent that reflects the elegance and style of the city.",Page 1 of 1,4.6 out of 5 stars,"7,179 ratings"
798,B000C1Z6VA,Kenzo Flower By Kenzo For Women. Eau De Parfum Spray 3.3 Ounces,Fragrance,Brand   Kenzo     Item Form   Spray     Item Volume   3.3 Fluid Ounces     Scent   Oriental Floral     Fragrance Concentration   Eau_de_parfum,$58.56,4.6 out of 5 stars,"2,514 ratings"
